Key,Aggr_Key,Ticker,Date,Minute,Close,High,Low,Open,Volume
AAPL-08/30/2016-130,AAPL-130,AAPL,8/30/2016,130,108.09,108.1099,108.05,108.07,67649
AAPL-08/30/2016-131,AAPL-131,AAPL,8/30/2016,131,108.09,108.12,108.08,108.0802,35371
AAPL-08/30/2016-132,AAPL-132,AAPL,8/30/2016,132,108.09,108.12,108.09,108.09,27169
AAPL-08/30/2016-133,AAPL-133,AAPL,8/30/2016,133,108.05,108.0895,108.05,108.08,30324
AAPL-08/30/2016-134,AAPL-134,AAPL,8/30/2016,134,108.035,108.06,108.0046,108.056,22436
AAPL-08/30/2016-135,AAPL-135,AAPL,8/30/2016,135,108.01,108.05,108.01,108.04,26825
AAPL-08/30/2016-136,AAPL-136,AAPL,8/30/2016,136,108.02,108.04,107.99,108.0152,45750
AAPL-08/30/2016-137,AAPL-137,AAPL,8/30/2016,137,108.05,108.05,108.02,108.02,33924
AAPL-08/30/2016-138,AAPL-138,AAPL,8/30/2016,138,108.09,108.1,108.0301,108.04,30596
AAPL-08/30/2016-139,AAPL-139,AAPL,8/30/2016,139,108.065,108.125,108.06,108.1,48491
AAPL-08/30/2016-140,AAPL-140,AAPL,8/30/2016,140,108.055,108.08,108.035,108.07,42516
AAPL-08/30/2016-141,AAPL-141,AAPL,8/30/2016,141,108.045,108.08,108.045,108.0538,18039
AAPL-08/30/2016-142,AAPL-142,AAPL,8/30/2016,142,108.04,108.06,108.02,108.05,29028
AAPL-08/30/2016-143,AAPL-143,AAPL,8/30/2016,143,107.99,108.04,107.99,108.04,40181
AAPL-08/30/2016-144,AAPL-144,AAPL,8/30/2016,144,107.961,107.9999,107.96,107.984,37805
AAPL-08/30/2016-145,AAPL-145,AAPL,8/30/2016,145,107.945,107.98,107.945,107.96,37634
AAPL-08/30/2016-146,AAPL-146,AAPL,8/30/2016,146,107.979,107.98,107.94,107.94,42733
AAPL-08/30/2016-147,AAPL-147,AAPL,8/30/2016,147,107.94,107.98,107.93,107.98,50964
AAPL-08/30/2016-148,AAPL-148,AAPL,8/30/2016,148,107.991,108.01,107.94,107.94,37663
AAPL-08/30/2016-149,AAPL-149,AAPL,8/30/2016,149,108.04,108.04,107.99,107.99,24734
AAPL-08/30/2016-150,AAPL-150,AAPL,8/30/2016,150,108.025,108.06,108.02,108.0341,37831
AAPL-08/30/2016-151,AAPL-151,AAPL,8/30/2016,151,108,108.04,108,108.0299,18931
AAPL-08/30/2016-152,AAPL-152,AAPL,8/30/2016,152,107.9514,108.01,107.93,108.01,52303
AAPL-08/30/2016-153,AAPL-153,AAPL,8/30/2016,153,107.995,107.9969,107.95,107.9562,31629
AAPL-08/30/2016-154,AAPL-154,AAPL,8/30/2016,154,107.97,108,107.96,108,33429
AAPL-08/30/2016-155,AAPL-155,AAPL,8/30/2016,155,107.9631,107.9837,107.945,107.97,41779
AAPL-08/30/2016-156,AAPL-156,AAPL,8/30/2016,156,107.979,107.98,107.945,107.9641,24649
AAPL-08/30/2016-157,AAPL-157,AAPL,8/30/2016,157,107.9747,107.99,107.95,107.9733,25233
AAPL-08/30/2016-158,AAPL-158,AAPL,8/30/2016,158,108.04,108.04,107.97,107.9759,42403
AAPL-08/30/2016-159,AAPL-159,AAPL,8/30/2016,159,108.035,108.0601,108.02,108.04,46316
AAPL-08/30/2016-160,AAPL-160,AAPL,8/30/2016,160,107.995,108.04,107.99,108.03,33111
AAPL-08/30/2016-161,AAPL-161,AAPL,8/30/2016,161,107.985,108,107.98,107.9937,61045
AAPL-08/30/2016-162,AAPL-162,AAPL,8/30/2016,162,108.04,108.04,107.975,107.9864,122265
AAPL-08/30/2016-163,AAPL-163,AAPL,8/30/2016,163,108.055,108.08,108.03,108.05,41404
AAPL-08/30/2016-164,AAPL-164,AAPL,8/30/2016,164,108.0501,108.09,108.05,108.07,56006
AAPL-08/30/2016-165,AAPL-165,AAPL,8/30/2016,165,108.11,108.11,108.06,108.06,51592
AAPL-08/30/2016-166,AAPL-166,AAPL,8/30/2016,166,108.12,108.13,108.11,108.11,42706
AAPL-08/30/2016-167,AAPL-167,AAPL,8/30/2016,167,108.0842,108.125,108.08,108.125,27210
AAPL-08/30/2016-168,AAPL-168,AAPL,8/30/2016,168,108.08,108.09,108.06,108.08,44613
AAPL-08/30/2016-169,AAPL-169,AAPL,8/30/2016,169,108.06,108.11,108.04,108.08,42589
AAPL-08/30/2016-170,AAPL-170,AAPL,8/30/2016,170,108.1101,108.13,108.055,108.06,50861
AAPL-08/30/2016-171,AAPL-171,AAPL,8/30/2016,171,108.09,108.14,108.065,108.11,31341
AAPL-08/30/2016-172,AAPL-172,AAPL,8/30/2016,172,108.075,108.1,108.07,108.0859,16019
AAPL-08/30/2016-173,AAPL-173,AAPL,8/30/2016,173,108.075,108.09,108.065,108.0817,14803
AAPL-08/30/2016-174,AAPL-174,AAPL,8/30/2016,174,108.09,108.1,108.06,108.07,27116
AAPL-08/30/2016-175,AAPL-175,AAPL,8/30/2016,175,108.0641,108.09,108.06,108.08,16193
AAPL-08/30/2016-176,AAPL-176,AAPL,8/30/2016,176,108.055,108.07,108.025,108.0666,50337
AAPL-08/30/2016-177,AAPL-177,AAPL,8/30/2016,177,108.042,108.0593,108.0301,108.05,9519
AAPL-08/30/2016-178,AAPL-178,AAPL,8/30/2016,178,108.04,108.06,108.03,108.0452,28192
AAPL-08/30/2016-179,AAPL-179,AAPL,8/30/2016,179,108.0901,108.1,108.04,108.05,21674
AAPL-08/30/2016-180,AAPL-180,AAPL,8/30/2016,180,108.1,108.1,108.08,108.09,23475
AAPL-08/30/2016-181,AAPL-181,AAPL,8/30/2016,181,108.13,108.15,108.1,108.1,42945
AAPL-08/30/2016-182,AAPL-182,AAPL,8/30/2016,182,108.1338,108.15,108.13,108.14,39462
AAPL-08/30/2016-183,AAPL-183,AAPL,8/30/2016,183,108.1446,108.15,108.13,108.13,39788
AAPL-08/30/2016-184,AAPL-184,AAPL,8/30/2016,184,108.105,108.1499,108.1,108.14,56412
AAPL-08/30/2016-185,AAPL-185,AAPL,8/30/2016,185,108.144,108.15,108.11,108.11,21048
AAPL-08/30/2016-186,AAPL-186,AAPL,8/30/2016,186,108.145,108.155,108.11,108.1432,59436
AAPL-08/30/2016-187,AAPL-187,AAPL,8/30/2016,187,108.16,108.17,108.1444,108.15,27388
AAPL-08/30/2016-188,AAPL-188,AAPL,8/30/2016,188,108.1834,108.19,108.1641,108.1668,16416
AAPL-08/30/2016-189,AAPL-189,AAPL,8/30/2016,189,108.2,108.21,108.1838,108.184,95787
AAPL-08/30/2016-190,AAPL-190,AAPL,8/30/2016,190,108.16,108.19,108.16,108.19,41821
AAPL-08/30/2016-191,AAPL-191,AAPL,8/30/2016,191,108.16,108.17,108.16,108.1654,17103
AAPL-08/30/2016-192,AAPL-192,AAPL,8/30/2016,192,108.1458,108.1693,108.14,108.1659,13044
AAPL-08/30/2016-193,AAPL-193,AAPL,8/30/2016,193,108.11,108.15,108.1,108.1482,21537
AAPL-08/30/2016-194,AAPL-194,AAPL,8/30/2016,194,108.17,108.17,108.115,108.12,30045
AAPL-08/30/2016-195,AAPL-195,AAPL,8/30/2016,195,108.175,108.18,108.165,108.17,34549
AAPL-08/30/2016-196,AAPL-196,AAPL,8/30/2016,196,108.19,108.2,108.17,108.18,27799
AAPL-08/30/2016-197,AAPL-197,AAPL,8/30/2016,197,108.2,108.2,108.19,108.1942,42486
AAPL-08/30/2016-198,AAPL-198,AAPL,8/30/2016,198,108.19,108.21,108.18,108.2,31991
AAPL-08/30/2016-199,AAPL-199,AAPL,8/30/2016,199,108.1601,108.185,108.14,108.18,16063
AAPL-08/30/2016-200,AAPL-200,AAPL,8/30/2016,200,108.1841,108.19,108.16,108.16,19421
AAPL-08/30/2016-201,AAPL-201,AAPL,8/30/2016,201,108.1866,108.2,108.1801,108.1865,15291
AAPL-08/30/2016-202,AAPL-202,AAPL,8/30/2016,202,108.18,108.19,108.18,108.185,14019
AAPL-08/30/2016-203,AAPL-203,AAPL,8/30/2016,203,108.21,108.225,108.18,108.18,61067
AAPL-08/30/2016-204,AAPL-204,AAPL,8/30/2016,204,108.24,108.25,108.2,108.22,47230
AAPL-08/30/2016-205,AAPL-205,AAPL,8/30/2016,205,108.269,108.28,108.24,108.24,40454
AAPL-08/30/2016-206,AAPL-206,AAPL,8/30/2016,206,108.28,108.28,108.26,108.265,28863
AAPL-08/30/2016-207,AAPL-207,AAPL,8/30/2016,207,108.29,108.3,108.2737,108.28,35026
AAPL-08/30/2016-208,AAPL-208,AAPL,8/30/2016,208,108.275,108.3,108.27,108.29,29947
AAPL-08/30/2016-209,AAPL-209,AAPL,8/30/2016,209,108.2633,108.27,108.25,108.27,19971
AAPL-08/30/2016-210,AAPL-210,AAPL,8/30/2016,210,108.289,108.29,108.26,108.2682,26319
AAPL-08/30/2016-211,AAPL-211,AAPL,8/30/2016,211,108.313,108.327,108.29,108.29,33444
AAPL-08/30/2016-212,AAPL-212,AAPL,8/30/2016,212,108.28,108.315,108.28,108.315,37007
AAPL-08/30/2016-213,AAPL-213,AAPL,8/30/2016,213,108.28,108.29,108.26,108.28,27812
AAPL-08/30/2016-214,AAPL-214,AAPL,8/30/2016,214,108.3052,108.31,108.27,108.27,26418
AAPL-08/30/2016-215,AAPL-215,AAPL,8/30/2016,215,108.3161,108.32,108.3,108.3,40462
AAPL-08/30/2016-216,AAPL-216,AAPL,8/30/2016,216,108.32,108.35,108.32,108.32,46831
AAPL-08/30/2016-217,AAPL-217,AAPL,8/30/2016,217,108.33,108.335,108.3001,108.329,27251
AAPL-08/30/2016-218,AAPL-218,AAPL,8/30/2016,218,108.3689,108.37,108.33,108.33,30571
AAPL-08/30/2016-219,AAPL-219,AAPL,8/30/2016,219,108.37,108.3799,108.35,108.37,21670
AAPL-08/30/2016-220,AAPL-220,AAPL,8/30/2016,220,108.33,108.37,108.33,108.37,32098
AAPL-08/30/2016-221,AAPL-221,AAPL,8/30/2016,221,108.3345,108.34,108.31,108.33,36052
AAPL-08/30/2016-222,AAPL-222,AAPL,8/30/2016,222,108.36,108.36,108.33,108.3339,14080
AAPL-08/30/2016-223,AAPL-223,AAPL,8/30/2016,223,108.37,108.37,108.35,108.3551,17351
AAPL-08/30/2016-224,AAPL-224,AAPL,8/30/2016,224,108.37,108.38,108.36,108.36,21322
AAPL-08/30/2016-225,AAPL-225,AAPL,8/30/2016,225,108.3766,108.38,108.36,108.37,27602
AAPL-08/30/2016-226,AAPL-226,AAPL,8/30/2016,226,108.34,108.4,108.34,108.375,69069
AAPL-08/30/2016-227,AAPL-227,AAPL,8/30/2016,227,108.38,108.38,108.3399,108.35,26786
AAPL-08/30/2016-228,AAPL-228,AAPL,8/30/2016,228,108.34,108.38,108.33,108.38,19623
AAPL-08/30/2016-229,AAPL-229,AAPL,8/30/2016,229,108.31,108.34,108.31,108.33,32180
AAPL-08/30/2016-230,AAPL-230,AAPL,8/30/2016,230,108.33,108.33,108.29,108.313,44292
AAPL-08/30/2016-231,AAPL-231,AAPL,8/30/2016,231,108.35,108.3599,108.33,108.3327,18925
AAPL-08/30/2016-232,AAPL-232,AAPL,8/30/2016,232,108.32,108.3548,108.3,108.35,40179
AAPL-08/30/2016-233,AAPL-233,AAPL,8/30/2016,233,108.31,108.32,108.2836,108.31,17968
AAPL-08/30/2016-234,AAPL-234,AAPL,8/30/2016,234,108.3,108.32,108.29,108.32,10555
AAPL-08/30/2016-235,AAPL-235,AAPL,8/30/2016,235,108.29,108.3066,108.28,108.3,23082
AAPL-08/30/2016-236,AAPL-236,AAPL,8/30/2016,236,108.2801,108.29,108.28,108.28,12073
AAPL-08/30/2016-237,AAPL-237,AAPL,8/30/2016,237,108.2805,108.3099,108.28,108.28,21741
AAPL-08/30/2016-238,AAPL-238,AAPL,8/30/2016,238,108.28,108.288,108.26,108.28,15532
AAPL-08/30/2016-239,AAPL-239,AAPL,8/30/2016,239,108.277,108.28,108.25,108.28,23008
AAPL-08/30/2016-240,AAPL-240,AAPL,8/30/2016,240,108.2485,108.28,108.22,108.27,40966
AAPL-08/30/2016-241,AAPL-241,AAPL,8/30/2016,241,108.2635,108.27,108.24,108.25,17226
AAPL-08/30/2016-242,AAPL-242,AAPL,8/30/2016,242,108.23,108.26,108.23,108.26,9817
AAPL-08/30/2016-243,AAPL-243,AAPL,8/30/2016,243,108.2463,108.25,108.23,108.23,19197
AAPL-08/30/2016-244,AAPL-244,AAPL,8/30/2016,244,108.2607,108.2676,108.24,108.2441,10026
AAPL-08/30/2016-245,AAPL-245,AAPL,8/30/2016,245,108.2495,108.27,108.2305,108.27,8961
AAPL-08/30/2016-246,AAPL-246,AAPL,8/30/2016,246,108.249,108.25,108.23,108.2437,6894
AAPL-08/30/2016-247,AAPL-247,AAPL,8/30/2016,247,108.265,108.27,108.245,108.25,13709
AAPL-08/30/2016-248,AAPL-248,AAPL,8/30/2016,248,108.26,108.27,108.255,108.26,12290
AAPL-08/30/2016-249,AAPL-249,AAPL,8/30/2016,249,108.26,108.27,108.25,108.26,6175
AAPL-08/30/2016-250,AAPL-250,AAPL,8/30/2016,250,108.215,108.2661,108.21,108.2661,25667
AAPL-08/30/2016-251,AAPL-251,AAPL,8/30/2016,251,108.24,108.25,108.21,108.22,19003
AAPL-08/30/2016-252,AAPL-252,AAPL,8/30/2016,252,108.28,108.29,108.24,108.24,15437
AAPL-08/30/2016-253,AAPL-253,AAPL,8/30/2016,253,108.299,108.3,108.28,108.28,11250
AAPL-08/30/2016-254,AAPL-254,AAPL,8/30/2016,254,108.26,108.2967,108.26,108.29,7044
AAPL-08/30/2016-255,AAPL-255,AAPL,8/30/2016,255,108.24,108.29,108.24,108.265,27208
AAPL-08/30/2016-256,AAPL-256,AAPL,8/30/2016,256,108.2499,108.27,108.2399,108.2399,11965
AAPL-08/30/2016-257,AAPL-257,AAPL,8/30/2016,257,108.28,108.29,108.25,108.25,17981
AAPL-08/30/2016-258,AAPL-258,AAPL,8/30/2016,258,108.26,108.275,108.26,108.275,7096
AAPL-08/30/2016-259,AAPL-259,AAPL,8/30/2016,259,108.2807,108.32,108.265,108.27,38937
AAPL-08/30/2016-260,AAPL-260,AAPL,8/30/2016,260,108.29,108.29,108.27,108.2893,5730
AAPL-08/30/2016-261,AAPL-261,AAPL,8/30/2016,261,108.25,108.29,108.24,108.28,20654
AAPL-08/30/2016-262,AAPL-262,AAPL,8/30/2016,262,108.2701,108.3,108.25,108.25,20516
AAPL-08/30/2016-263,AAPL-263,AAPL,8/30/2016,263,108.2642,108.28,108.26,108.28,8965
AAPL-08/30/2016-264,AAPL-264,AAPL,8/30/2016,264,108.251,108.265,108.23,108.26,17901
AAPL-08/30/2016-265,AAPL-265,AAPL,8/30/2016,265,108.25,108.25,108.23,108.25,12082
AAPL-08/30/2016-266,AAPL-266,AAPL,8/30/2016,266,108.2301,108.25,108.23,108.25,7618
AAPL-08/30/2016-267,AAPL-267,AAPL,8/30/2016,267,108.26,108.26,108.212,108.23,26767
AAPL-08/30/2016-268,AAPL-268,AAPL,8/30/2016,268,108.2763,108.28,108.255,108.255,16566
AAPL-08/30/2016-269,AAPL-269,AAPL,8/30/2016,269,108.27,108.28,108.27,108.275,21540
AAPL-08/30/2016-270,AAPL-270,AAPL,8/30/2016,270,108.29,108.29,108.27,108.28,36485
AAPL-08/30/2016-271,AAPL-271,AAPL,8/30/2016,271,108.27,108.29,108.26,108.29,33284
AAPL-08/30/2016-272,AAPL-272,AAPL,8/30/2016,272,108.25,108.28,108.21,108.27,69796
AAPL-08/30/2016-273,AAPL-273,AAPL,8/30/2016,273,108.189,108.25,108.18,108.24,56350
AAPL-08/30/2016-274,AAPL-274,AAPL,8/30/2016,274,108.187,108.21,108.17,108.19,38387
AAPL-08/30/2016-275,AAPL-275,AAPL,8/30/2016,275,108.13,108.19,108.12,108.19,50532
AAPL-08/30/2016-276,AAPL-276,AAPL,8/30/2016,276,108.095,108.13,108.0799,108.125,51885
AAPL-08/30/2016-277,AAPL-277,AAPL,8/30/2016,277,108.1299,108.1299,108.1,108.1,21152
AAPL-08/30/2016-278,AAPL-278,AAPL,8/30/2016,278,108.15,108.18,108.125,108.125,26353
AAPL-08/30/2016-279,AAPL-279,AAPL,8/30/2016,279,108.16,108.19,108.15,108.155,26123
AAPL-08/30/2016-280,AAPL-280,AAPL,8/30/2016,280,108.15,108.18,108.145,108.17,23739
AAPL-08/30/2016-281,AAPL-281,AAPL,8/30/2016,281,108.125,108.15,108.1138,108.15,24060
AAPL-08/30/2016-282,AAPL-282,AAPL,8/30/2016,282,108.12,108.1301,108.105,108.12,21844
AAPL-08/30/2016-283,AAPL-283,AAPL,8/30/2016,283,108.0815,108.12,108.08,108.12,25380
AAPL-08/30/2016-284,AAPL-284,AAPL,8/30/2016,284,108.12,108.13,108.09,108.09,21581
AAPL-08/30/2016-285,AAPL-285,AAPL,8/30/2016,285,108.1,108.14,108.09,108.12,32116
AAPL-08/30/2016-286,AAPL-286,AAPL,8/30/2016,286,108.06,108.11,108.05,108.1,51498
AAPL-08/30/2016-287,AAPL-287,AAPL,8/30/2016,287,108.09,108.12,108.06,108.06,33747
AAPL-08/30/2016-288,AAPL-288,AAPL,8/30/2016,288,108.09,108.107,108.08,108.095,24514
AAPL-08/30/2016-289,AAPL-289,AAPL,8/30/2016,289,108.07,108.0999,108.055,108.08,18469
AAPL-08/30/2016-290,AAPL-290,AAPL,8/30/2016,290,108.098,108.1,108.06,108.07,19323
AAPL-08/30/2016-291,AAPL-291,AAPL,8/30/2016,291,108.14,108.14,108.09,108.0933,13395
AAPL-08/30/2016-292,AAPL-292,AAPL,8/30/2016,292,108.0899,108.1337,108.08,108.1337,27756
AAPL-08/30/2016-293,AAPL-293,AAPL,8/30/2016,293,108.04,108.08,108.02,108.08,71059
AAPL-08/30/2016-294,AAPL-294,AAPL,8/30/2016,294,108.03,108.06,108.02,108.0455,55639
AAPL-08/30/2016-295,AAPL-295,AAPL,8/30/2016,295,108.02,108.036,108,108.02,51577
AAPL-08/30/2016-296,AAPL-296,AAPL,8/30/2016,296,108.03,108.04,107.99,108.01,72495
AAPL-08/30/2016-297,AAPL-297,AAPL,8/30/2016,297,108.07,108.08,107.995,108.0349,57604
AAPL-08/30/2016-298,AAPL-298,AAPL,8/30/2016,298,108.0465,108.07,108.03,108.07,15940
AAPL-08/30/2016-299,AAPL-299,AAPL,8/30/2016,299,108.07,108.07,108.02,108.04,22453
AAPL-08/30/2016-300,AAPL-300,AAPL,8/30/2016,300,108.1,108.1,108.05,108.08,54686
AAPL-08/30/2016-301,AAPL-301,AAPL,8/30/2016,301,108.055,108.095,108.05,108.09,20287
AAPL-08/30/2016-302,AAPL-302,AAPL,8/30/2016,302,108.045,108.08,108.04,108.055,45203
AAPL-08/30/2016-303,AAPL-303,AAPL,8/30/2016,303,108.06,108.07,108.03,108.04,20554
AAPL-08/30/2016-304,AAPL-304,AAPL,8/30/2016,304,108.097,108.1,108.06,108.065,16178
AAPL-08/30/2016-305,AAPL-305,AAPL,8/30/2016,305,108.13,108.1339,108.09,108.09,61922
AAPL-08/30/2016-306,AAPL-306,AAPL,8/30/2016,306,108.1,108.12,108.085,108.12,18111
AAPL-08/30/2016-307,AAPL-307,AAPL,8/30/2016,307,108.0834,108.11,108.08,108.1035,26815
AAPL-08/30/2016-308,AAPL-308,AAPL,8/30/2016,308,108.08,108.08,108.054,108.08,38280
AAPL-08/30/2016-309,AAPL-309,AAPL,8/30/2016,309,108.14,108.14,108.0742,108.08,32481
AAPL-08/30/2016-310,AAPL-310,AAPL,8/30/2016,310,108.165,108.2,108.14,108.15,72000
AAPL-08/30/2016-311,AAPL-311,AAPL,8/30/2016,311,108.2401,108.2401,108.16,108.165,70107
AAPL-08/30/2016-312,AAPL-312,AAPL,8/30/2016,312,108.25,108.26,108.23,108.25,59583
AAPL-08/30/2016-313,AAPL-313,AAPL,8/30/2016,313,108.2511,108.26,108.24,108.26,34373
AAPL-08/30/2016-314,AAPL-314,AAPL,8/30/2016,314,108.24,108.28,108.24,108.26,29003
AAPL-08/30/2016-315,AAPL-315,AAPL,8/30/2016,315,108.25,108.26,108.22,108.2366,22506
AAPL-08/30/2016-316,AAPL-316,AAPL,8/30/2016,316,108.2,108.2501,108.18,108.2501,29110
AAPL-08/30/2016-317,AAPL-317,AAPL,8/30/2016,317,108.2,108.2066,108.18,108.2,24656
AAPL-08/30/2016-318,AAPL-318,AAPL,8/30/2016,318,108.22,108.23,108.175,108.19,21817
AAPL-08/30/2016-319,AAPL-319,AAPL,8/30/2016,319,108.15,108.2299,108.15,108.2165,19399
AAPL-08/30/2016-320,AAPL-320,AAPL,8/30/2016,320,108.15,108.16,108.12,108.1554,25151
AAPL-08/30/2016-321,AAPL-321,AAPL,8/30/2016,321,108.1754,108.18,108.15,108.15,9993
AAPL-08/30/2016-322,AAPL-322,AAPL,8/30/2016,322,108.225,108.225,108.1701,108.179,20142
AAPL-08/30/2016-323,AAPL-323,AAPL,8/30/2016,323,108.2,108.245,108.2,108.2299,31412
AAPL-08/30/2016-324,AAPL-324,AAPL,8/30/2016,324,108.2206,108.23,108.19,108.2,12849
AAPL-08/30/2016-325,AAPL-325,AAPL,8/30/2016,325,108.2366,108.24,108.22,108.23,8432
AAPL-08/30/2016-326,AAPL-326,AAPL,8/30/2016,326,108.25,108.27,108.22,108.24,37172
AAPL-08/30/2016-327,AAPL-327,AAPL,8/30/2016,327,108.24,108.26,108.23,108.25,32968
AAPL-08/30/2016-328,AAPL-328,AAPL,8/30/2016,328,108.27,108.29,108.23,108.2399,47316
AAPL-08/30/2016-329,AAPL-329,AAPL,8/30/2016,329,108.285,108.29,108.27,108.28,13618
AAPL-08/30/2016-330,AAPL-330,AAPL,8/30/2016,330,108.24,108.2893,108.23,108.281,52841
AAPL-08/30/2016-331,AAPL-331,AAPL,8/30/2016,331,108.26,108.27,108.21,108.24,48820
AAPL-08/30/2016-332,AAPL-332,AAPL,8/30/2016,332,108.23,108.26,108.23,108.25,27234
AAPL-08/30/2016-333,AAPL-333,AAPL,8/30/2016,333,108.27,108.27,108.22,108.22,26900
AAPL-08/30/2016-334,AAPL-334,AAPL,8/30/2016,334,108.29,108.32,108.27,108.27,73884
AAPL-08/30/2016-335,AAPL-335,AAPL,8/30/2016,335,108.31,108.31,108.265,108.2843,26665
AAPL-08/30/2016-336,AAPL-336,AAPL,8/30/2016,336,108.2645,108.31,108.26,108.31,35574
AAPL-08/30/2016-337,AAPL-337,AAPL,8/30/2016,337,108.225,108.265,108.22,108.26,48995
AAPL-08/30/2016-338,AAPL-338,AAPL,8/30/2016,338,108.22,108.24,108.22,108.22,36626
AAPL-08/30/2016-339,AAPL-339,AAPL,8/30/2016,339,108.15,108.225,108.15,108.225,68502
AAPL-08/30/2016-340,AAPL-340,AAPL,8/30/2016,340,108.14,108.2,108.1341,108.16,84008
AAPL-08/30/2016-341,AAPL-341,AAPL,8/30/2016,341,108.14,108.1532,108.1,108.141,93030
AAPL-08/30/2016-342,AAPL-342,AAPL,8/30/2016,342,108.13,108.1665,108.1,108.13,64298
AAPL-08/30/2016-343,AAPL-343,AAPL,8/30/2016,343,108.18,108.18,108.12,108.13,74152
AAPL-08/30/2016-344,AAPL-344,AAPL,8/30/2016,344,108.1475,108.18,108.125,108.18,51176
AAPL-08/30/2016-345,AAPL-345,AAPL,8/30/2016,345,108.08,108.1486,108.08,108.13,56378
AAPL-08/30/2016-346,AAPL-346,AAPL,8/30/2016,346,108.12,108.1339,108.0741,108.085,79913
AAPL-08/30/2016-347,AAPL-347,AAPL,8/30/2016,347,108.1,108.1284,108.09,108.125,52206
AAPL-08/30/2016-348,AAPL-348,AAPL,8/30/2016,348,108.12,108.12,108.07,108.1,42130
AAPL-08/30/2016-349,AAPL-349,AAPL,8/30/2016,349,108.19,108.205,108.1123,108.12,86407
AAPL-08/30/2016-350,AAPL-350,AAPL,8/30/2016,350,108.16,108.21,108.15,108.19,36417
AAPL-08/30/2016-351,AAPL-351,AAPL,8/30/2016,351,108.15,108.16,108.1,108.16,45698
AAPL-08/30/2016-352,AAPL-352,AAPL,8/30/2016,352,108.1346,108.14,108.085,108.14,34044
AAPL-08/30/2016-353,AAPL-353,AAPL,8/30/2016,353,108.1363,108.14,108.11,108.13,26410
AAPL-08/30/2016-354,AAPL-354,AAPL,8/30/2016,354,108.14,108.16,108.13,108.14,24459
AAPL-08/30/2016-355,AAPL-355,AAPL,8/30/2016,355,108.15,108.185,108.125,108.15,35571
AAPL-08/30/2016-356,AAPL-356,AAPL,8/30/2016,356,108.12,108.15,108.1,108.15,50316
AAPL-08/30/2016-357,AAPL-357,AAPL,8/30/2016,357,108.11,108.13,108.095,108.12,35785
AAPL-08/30/2016-358,AAPL-358,AAPL,8/30/2016,358,108.1263,108.14,108.1,108.106,28509
AAPL-08/30/2016-359,AAPL-359,AAPL,8/30/2016,359,108.1346,108.17,108.12,108.13,44441
AAPL-08/30/2016-360,AAPL-360,AAPL,8/30/2016,360,108.1201,108.15,108.12,108.1341,21327
AAPL-08/30/2016-361,AAPL-361,AAPL,8/30/2016,361,108.1,108.15,108.1,108.125,28456
AAPL-08/30/2016-362,AAPL-362,AAPL,8/30/2016,362,108.126,108.14,108.09,108.1,34377
AAPL-08/30/2016-363,AAPL-363,AAPL,8/30/2016,363,108.16,108.175,108.12,108.13,36784
AAPL-08/30/2016-364,AAPL-364,AAPL,8/30/2016,364,108.09,108.18,108.08,108.165,77298
AAPL-08/30/2016-365,AAPL-365,AAPL,8/30/2016,365,108.09,108.1,108.065,108.09,35514
AAPL-08/30/2016-366,AAPL-366,AAPL,8/30/2016,366,108.08,108.0965,108.035,108.0965,70704
AAPL-08/30/2016-367,AAPL-367,AAPL,8/30/2016,367,108.02,108.09,108,108.09,76450
AAPL-08/30/2016-368,AAPL-368,AAPL,8/30/2016,368,107.95,108.02,107.925,108.0144,227818
AAPL-08/30/2016-369,AAPL-369,AAPL,8/30/2016,369,107.9159,107.94,107.87,107.94,211002
AAPL-08/30/2016-370,AAPL-370,AAPL,8/30/2016,370,107.88,107.94,107.87,107.9101,86632
AAPL-08/30/2016-371,AAPL-371,AAPL,8/30/2016,371,107.811,107.89,107.81,107.885,141517
AAPL-08/30/2016-372,AAPL-372,AAPL,8/30/2016,372,107.85,107.86,107.81,107.81,106259
AAPL-08/30/2016-373,AAPL-373,AAPL,8/30/2016,373,107.8758,107.88,107.84,107.84,72812
AAPL-08/30/2016-374,AAPL-374,AAPL,8/30/2016,374,107.82,107.88,107.8,107.88,89284
AAPL-08/30/2016-375,AAPL-375,AAPL,8/30/2016,375,107.82,107.85,107.81,107.82,67092
AAPL-08/30/2016-376,AAPL-376,AAPL,8/30/2016,376,107.805,107.82,107.8,107.81,76283
AAPL-08/30/2016-377,AAPL-377,AAPL,8/30/2016,377,107.765,107.84,107.76,107.81,114939
AAPL-08/30/2016-378,AAPL-378,AAPL,8/30/2016,378,107.7239,107.82,107.71,107.765,123986
AAPL-08/30/2016-379,AAPL-379,AAPL,8/30/2016,379,107.71,107.76,107.68,107.721,155910
AAPL-08/30/2016-380,AAPL-380,AAPL,8/30/2016,380,107.735,107.76,107.701,107.7164,109391
AAPL-08/30/2016-381,AAPL-381,AAPL,8/30/2016,381,107.8154,107.84,107.74,107.74,126009
AAPL-08/30/2016-382,AAPL-382,AAPL,8/30/2016,382,107.85,107.89,107.81,107.8177,90406
AAPL-08/30/2016-383,AAPL-383,AAPL,8/30/2016,383,107.855,107.86,107.84,107.85,55329
AAPL-08/30/2016-384,AAPL-384,AAPL,8/30/2016,384,107.84,107.86,107.82,107.86,80532
